GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
767904,1648,bloddonor.dk,dk,315,465,bloddonor.dk,dk,765387,1652,315,461
767922,1649,faxekommune.dk,dk,315,460,faxekommune.dk,dk,749895,1601,320,462
768014,1650,callme.dk,dk,315,446,callme.dk,dk,753004,1613,319,446
768028,1651,sinatur.dk,dk,315,444,sinatur.dk,dk,765488,1654,315,443
768113,1652,audi.dk,dk,315,434,audi.dk,dk,771971,1675,313,433
768183,1653,aleris.dk,dk,315,428,aleris.dk,dk,747118,1597,321,431
768609,1654,edn.dk,dk,315,401,edn.dk,dk,772257,1677,313,408
768790,1655,copenhagenstreetfood.dk,dk,315,395,copenhagenstreetfood.dk,dk,779255,1701,311,385
770833,1656,bearware.dk,dk,315,338,bearware.dk,dk,784545,1712,310,330
771078,1657,circlek.dk,dk,314,481,circlek.dk,dk,759074,1632,317,489
771247,1658,politiko.dk,dk,314,442,politiko.dk,dk,778343,1698,311,439
771307,1659,adl.dk,dk,314,435,adl.dk,dk,781689,1706,310,433
771452,1660,mmaction.dk,dk,314,421,mmaction.dk,dk,750203,1605,320,428
771525,1661,a-r-c.dk,dk,314,414,a-r-c.dk,dk,762754,1644,316,412
771656,1662,knitlidt.dk,dk,314,406,knitlidt.dk,dk,812658,1796,301,394
771860,1663,outdoornu.dk,dk,314,397,outdoornu.dk,dk,769310,1665,314,398
771861,1664,scientificfreedom.dk,dk,314,397,scientificfreedom.dk,dk,775747,1690,312,395
772000,1665,oem.dk,dk,314,393,oem.dk,dk,812890,1798,301,384
772992,1666,feiber.dk,dk,314,365,feiber.dk,dk,800373,1762,305,352
773725,1667,agf-wiki.dk,dk,314,348,agf-wiki.dk,dk,771099,1666,314,348
773726,1668,brochner-hotels.dk,dk,314,348,brochner-hotels.dk,dk,804271,1770,304,342
773887,1669,traeviden.dk,dk,314,343,traeviden.dk,dk,797824,1757,306,335
773909,1670,aezay.dk,dk,314,342,aezay.dk,dk,787630,1725,309,337
774265,1671,cchobby.dk,dk,313,516,cchobby.dk,dk,771687,1668,313,518
774267,1672,familiejournal.dk,dk,313,509,familiejournal.dk,dk,752756,1609,319,515
774307,1673,babysam.dk,dk,313,478,babysam.dk,dk,771734,1672,313,482
774362,1674,komputer.dk,dk,313,457,komputer.dk,dk,752870,1612,319,462
774411,1675,sporten.dk,dk,313,450,sporten.dk,dk,784839,1717,309,452
774416,1676,christinafischer.dk,dk,313,449,christinafischer.dk,dk,788161,1729,308,441
774684,1677,stevemadden.dk,dk,313,419,stevemadden.dk,dk,765711,1657,315,420
774699,1678,molslinjen.dk,dk,313,418,molslinjen.dk,dk,756318,1624,318,425
774918,1679,taskehuset.dk,dk,313,404,taskehuset.dk,dk,823332,1830,298,395
776374,1680,ciff.dk,dk,313,360,ciff.dk,dk,764432,1649,316,358
777152,1681,iola.dk,dk,313,340,iola.dk,dk,768265,1659,315,338
777414,1682,dansk-kennel-klub.dk,dk,312,637,dansk-kennel-klub.dk,dk,768432,1660,314,638
777489,1683,dendanskesalmebogonline.dk,dk,312,521,dendanskesalmebogonline.dk,dk,746693,1592,321,525
777500,1684,cykelpartner.dk,dk,312,504,cykelpartner.dk,dk,774944,1682,312,502
777541,1685,moedrehjaelpen.dk,dk,312,476,moedrehjaelpen.dk,dk,788061,1727,308,477
777555,1686,hejoscar.dk,dk,312,469,hejoscar.dk,dk,765363,1651,315,468
777577,1687,csr.dk,dk,312,462,csr.dk,dk,746781,1595,321,467
777621,1688,arriva.dk,dk,312,451,arriva.dk,dk,775101,1685,312,446
779578,1689,sla.dk,dk,312,360,sla.dk,dk,767520,1658,315,359
780329,1690,powercube.dk,dk,312,343,powercube.dk,dk,794300,1748,307,337
780757,1691,webhosting.dk,dk,311,525,webhosting.dk,dk,784718,1714,309,527
780790,1692,temashop.dk,dk,311,492,temashop.dk,dk,755916,1620,318,497
780984,1693,xplor.dk,dk,311,439,xplor.dk,dk,784915,1719,309,438
781110,1694,vf.dk,dk,311,425,vf.dk,dk,759408,1635,317,428
781121,1695,luxplus.dk,dk,311,424,luxplus.dk,dk,750249,1606,320,424
781181,1696,dingadget.dk,dk,311,419,dingadget.dk,dk,785064,1723,309,422
781622,1697,ifpi.dk,dk,311,394,ifpi.dk,dk,816417,1810,300,383
781642,1698,autohuset-vestergaard.dk,dk,311,393,autohuset-vestergaard.dk,dk,775890,1691,312,390
781710,1699,dff.dk,dk,311,391,dff.dk,dk,775891,1692,312,390
782647,1700,sterling.dk,dk,311,363,sterling.dk,dk,790054,1737,308,358
783538,1701,vjf.dk,dk,311,343,vjf.dk,dk,797650,1756,306,339
783575,1702,skydtsgaard.dk,dk,311,342,skydtsgaard.dk,dk,777822,1694,312,338
784022,1703,egedalkommune.dk,dk,310,493,egedalkommune.dk,dk,781461,1703,310,489
784042,1704,halsnaes.dk,dk,310,474,halsnaes.dk,dk,805229,1772,303,466
784240,1705,australiashop.dk,dk,310,432,australiashop.dk,dk,812256,1794,301,430
784324,1706,coolpriser.dk,dk,310,422,coolpriser.dk,dk,772010,1676,313,428
784517,1707,mesterbold.dk,dk,310,406,mesterbold.dk,dk,791885,1745,307,412
784534,1708,agrsci.dk,dk,310,405,agrsci.dk,dk,762945,1646,316,402
785203,1709,bankly.dk,dk,310,382,bankly.dk,dk,757075,1627,318,390
786265,1710,xn--kgefotoklub-ggb.dk,dk,310,355,køgefotoklub.dk,dk,783592,1710,310,356
787357,1711,arbejdstilsynet.dk,dk,309,485,arbejdstilsynet.dk,dk,771729,1670,313,484
787374,1712,koldinghus.dk,dk,309,471,koldinghus.dk,dk,784806,1716,309,463
787378,1713,sundhedspolitisktidsskrift.dk,dk,309,467,sundhedspolitisktidsskrift.dk,dk,759116,1634,317,467
787379,1714,vesthimmerland.dk,dk,309,467,vesthimmerland.dk,dk,801749,1764,304,457
787717,1715,fejo.dk,dk,309,414,fejo.dk,dk,798653,1761,305,414
788048,1716,enpassant.dk,dk,309,395,enpassant.dk,dk,785510,1724,309,393
788162,1717,casinogo.dk,dk,309,391,casinogo.dk,dk,772462,1678,313,398
788292,1718,wunderwear.dk,dk,309,387,wunderwear.dk,dk,782267,1709,310,394
789683,1719,omtv.dk,dk,309,352,omtv.dk,dk,777182,1693,312,354
790657,1720,dingeo.dk,dk,308,514,dingeo.dk,dk,771685,1667,313,521
790681,1721,visitlolland-falster.dk,dk,308,496,visitlolland-falster.dk,dk,771698,1669,313,506
790725,1722,aoh.dk,dk,308,477,aoh.dk,dk,759086,1633,317,479
790781,1723,jernbanemuseet.dk,dk,308,453,jernbanemuseet.dk,dk,775066,1684,312,452
790785,1724,comicwiki.dk,dk,308,452,comicwiki.dk,dk,791544,1740,307,452
790874,1725,sgavmst.dk,dk,308,438,sgavmst.dk,dk,801811,1765,304,438
790986,1726,flixbus.dk,dk,308,425,flixbus.dk,dk,765619,1656,315,429
791095,1727,fivu.dk,dk,308,414,fivu.dk,dk,788438,1734,308,414
791114,1728,akkc.dk,dk,308,413,akkc.dk,dk,759520,1636,317,419
791327,1729,dbc.dk,dk,308,399,dbc.dk,dk,805854,1776,303,390
792926,1730,mbrix.dk,dk,308,353,mbrix.dk,dk,783680,1711,310,354
793112,1731,voksenbasen.dk,dk,308,349,voksenbasen.dk,dk,758105,1628,318,362
794064,1732,fregatten-jylland.dk,dk,307,476,fregatten-jylland.dk,dk,788077,1728,308,467
794137,1733,jesperhus.dk,dk,307,448,jesperhus.dk,dk,784867,1718,309,446
794218,1734,danica.dk,dk,307,437,danica.dk,dk,784962,1721,309,433
794363,1735,vadehavscentret.dk,dk,307,419,vadehavscentret.dk,dk,815916,1807,300,415
794514,1736,casino.dk,dk,307,408,casino.dk,dk,788531,1735,308,408
795719,1737,woodwood.dk,dk,307,367,woodwood.dk,dk,773383,1679,313,369
796942,1738,cafebio.dk,dk,307,338,cafebio.dk,dk,774586,1681,313,340
797462,1739,samfundslitteratur.dk,dk,306,449,samfundslitteratur.dk,dk,812182,1791,301,448
797568,1740,newz.dk,dk,306,433,newz.dk,dk,781653,1705,310,436
797665,1741,soroe.dk,dk,306,420,soroe.dk,dk,815906,1806,300,416
797692,1742,forbrugsguiden.dk,dk,306,417,forbrugsguiden.dk,dk,778508,1699,311,423
797879,1743,sandemose.dk,dk,306,404,sandemose.dk,dk,781956,1707,310,409
798061,1744,opskrifter.dk,dk,306,394,opskrifter.dk,dk,816252,1809,300,390
798480,1745,dg.dk,dk,306,380,dg.dk,dk,792597,1747,307,380
799993,1746,dadm.dk,dk,306,343,dadm.dk,dk,774384,1680,313,346
800254,1747,mha.dk,dk,306,338,mha.dk,dk,781038,1702,311,339
800703,1748,boernecancerfonden.dk,dk,305,747,boernecancerfonden.dk,dk,794731,1749,306,753
800754,1749,tandlaegeforeningen.dk,dk,305,508,tandlaegeforeningen.dk,dk,788016,1726,308,502
800795,1750,metal-supply.dk,dk,305,481,metal-supply.dk,dk,768516,1661,314,490
800855,1751,danmark.dk,dk,305,458,danmark.dk,dk,781542,1704,310,457
800862,1752,kattegatcentret.dk,dk,305,456,kattegatcentret.dk,dk,808720,1781,302,454
800868,1753,dk4.dk,dk,305,454,dk4.dk,dk,778243,1697,311,457
800998,1754,oister.dk,dk,305,432,oister.dk,dk,775170,1688,312,437
800999,1755,struer.dk,dk,305,432,struer.dk,dk,785039,1722,309,425
801053,1756,cyclingworld.dk,dk,305,425,cyclingworld.dk,dk,765618,1655,315,429
801130,1757,medst.dk,dk,305,417,medst.dk,dk,791778,1744,307,421
801143,1758,allente.dk,dk,305,416,allente.dk,dk,633466,1299,364,529
801299,1759,globalconnect.dk,dk,305,404,globalconnect.dk,dk,819700,1819,299,399
801351,1760,dkma.dk,dk,305,400,dkma.dk,dk,788638,1736,308,401
801562,1761,mrperfect.dk,dk,305,389,mrperfect.dk,dk,792238,1746,307,392
802236,1762,baest.dk,dk,305,371,baest.dk,dk,810113,1786,302,365
804227,1763,codan.dk,dk,304,503,codan.dk,dk,805131,1771,303,502
804341,1764,reepark.dk,dk,304,453,reepark.dk,dk,791546,1741,307,451
804382,1765,aalborgkommune.dk,dk,304,444,aalborgkommune.dk,dk,815739,1803,300,437
804476,1766,nordmus.dk,dk,304,429,nordmus.dk,dk,805392,1774,303,426
804477,1767,soefart.dk,dk,304,429,soefart.dk,dk,812249,1793,301,431
804478,1768,zbc.dk,dk,304,429,zbc.dk,dk,830238,1853,296,425
804577,1769,ctiparty.dk,dk,304,417,ctiparty.dk,dk,788359,1733,308,421
805217,1770,energiakademiet.dk,dk,304,383,energiakademiet.dk,dk,816484,1812,300,381
806322,1771,executor.dk,dk,304,354,executor.dk,dk,810454,1788,302,355
806781,1772,qsite.dk,dk,304,345,qsite.dk,dk,814451,1801,301,344
807701,1773,netdyredoktor.dk,dk,303,541,netdyredoktor.dk,dk,794763,1750,306,544
807796,1774,lejre.dk,dk,303,467,lejre.dk,dk,794876,1752,306,464
807832,1775,ugle.dk,dk,303,449,ugle.dk,dk,791537,1739,307,454
807998,1776,cykelgear.dk,dk,303,419,cykelgear.dk,dk,837638,1876,294,412
808613,1777,babyklar.dk,dk,303,384,babyklar.dk,dk,795611,1755,306,390
808862,1778,clicketyclick.dk,dk,303,377,clicketyclick.dk,dk,806409,1779,303,373
811304,1779,tdconline.dk,dk,302,514,tdconline.dk,dk,798232,1758,305,509
811319,1780,adgangforalle.dk,dk,302,493,adgangforalle.dk,dk,826376,1835,297,487
811417,1781,skoven-i-skolen.dk,dk,302,460,skoven-i-skolen.dk,dk,805231,1773,303,465
811446,1782,sydtrafik.dk,dk,302,447,sydtrafik.dk,dk,808767,1783,302,441
811461,1783,food-supply.dk,dk,302,442,food-supply.dk,dk,791568,1743,307,447
811572,1784,skandinaviskdyrepark.dk,dk,302,424,skandinaviskdyrepark.dk,dk,823069,1828,298,417
814868,1785,dmf.dk,dk,301,480,dmf.dk,dk,798278,1760,305,479
814942,1786,bahne.dk,dk,301,463,bahne.dk,dk,794875,1751,306,464
814981,1787,elsalg.dk,dk,301,445,elsalg.dk,dk,808735,1782,302,449
815496,1788,tillquist.dk,dk,301,393,tillquist.dk,dk,830645,1858,296,387
815687,1789,motorst.dk,dk,301,385,motorst.dk,dk,837985,1880,294,384
815884,1790,casino999.dk,dk,301,378,casino999.dk,dk,806140,1778,303,380
816281,1791,gambia.dk,dk,301,368,gambia.dk,dk,831371,1860,296,362
816736,1792,mscand.dk,dk,301,356,mscand.dk,dk,854815,1925,290,346
818046,1793,ibogleif.dk,dk,301,328,ibogleif.dk,dk,826079,1832,298,321
818454,1794,visitsvendborg.dk,dk,300,479,visitsvendborg.dk,dk,826385,1836,297,479
818515,1795,advodan.dk,dk,300,462,advodan.dk,dk,826430,1838,297,467
818516,1796,santanderconsumer.dk,dk,300,462,santanderconsumer.dk,dk,848755,1899,291,453
818559,1797,herlev.dk,dk,300,445,herlev.dk,dk,822951,1825,298,438
818564,1798,academicbooks.dk,dk,300,444,academicbooks.dk,dk,791567,1742,307,447
818574,1799,billund.dk,dk,300,442,billund.dk,dk,808773,1784,302,438
818575,1800,tandbro.dk,dk,300,442,tandbro.dk,dk,837456,1872,294,440
818648,1801,incover.dk,dk,300,429,incover.dk,dk,788223,1731,308,433
818661,1802,stofa.dk,dk,300,426,stofa.dk,dk,819428,1816,299,426
818843,1803,street-bill.dk,dk,300,407,street-bill.dk,dk,830432,1857,296,402
820397,1804,warpigs.dk,dk,300,352,warpigs.dk,dk,803736,1769,304,352
821020,1805,reboot.dk,dk,300,340,reboot.dk,dk,818408,1813,300,335
821228,1806,chickenroad.dk,dk,300,336,chickenroad.dk,dk,829004,1845,297,335
821943,1807,conventus.dk,dk,299,829,conventus.dk,dk,848544,1898,291,820
822012,1808,sms-service.dk,dk,299,492,sms-service.dk,dk,844681,1890,292,483
822098,1809,visitfaaborg.dk,dk,299,459,visitfaaborg.dk,dk,815669,1802,300,459
822120,1810,lillavilla.dk,dk,299,448,lillavilla.dk,dk,822918,1824,298,448
822186,1811,byhistorie.dk,dk,299,430,byhistorie.dk,dk,833805,1863,295,423
822227,1812,studieportalen.dk,dk,299,424,studieportalen.dk,dk,788288,1732,308,427
822258,1813,skyscanner.dk,dk,299,421,skyscanner.dk,dk,801920,1768,304,423
822395,1814,si-folkesundhed.dk,dk,299,405,si-folkesundhed.dk,dk,819648,1818,299,403
822652,1815,bret.dk,dk,299,388,bret.dk,dk,782233,1708,310,395
823040,1816,noerrebrobryghus.dk,dk,299,374,noerrebrobryghus.dk,dk,823955,1831,298,371
825345,1817,diskusklinik.dk,dk,299,319,diskusklinik.dk,dk,822638,1822,299,317
825648,1818,hjerlhede.dk,dk,298,449,hjerlhede.dk,dk,852853,1912,290,443
825692,1819,modst.dk,dk,298,435,modst.dk,dk,788173,1730,308,439
825718,1820,localeyes.dk,dk,298,429,localeyes.dk,dk,819385,1814,299,433
825745,1821,danes.dk,dk,298,425,danes.dk,dk,801878,1766,304,429
825848,1822,cbb.dk,dk,298,412,cbb.dk,dk,830300,1856,296,416
825989,1823,cowi.dk,dk,298,401,cowi.dk,dk,753250,1615,319,423
826272,1824,munksgaard.dk,dk,298,385,munksgaard.dk,dk,812801,1797,301,387
827465,1825,malerkanonen.dk,dk,298,352,malerkanonen.dk,dk,810421,1787,302,356
829152,1826,dinby.dk,dk,297,511,dinby.dk,dk,852654,1909,290,508
829206,1827,viergroenne.dk,dk,297,472,viergroenne.dk,dk,830058,1848,296,477
829219,1828,krifa.dk,dk,297,470,krifa.dk,dk,801713,1763,304,472
829333,1829,nota.dk,dk,297,431,nota.dk,dk,784934,1720,309,436
829338,1830,boligzonen.dk,dk,297,430,boligzonen.dk,dk,808839,1785,302,429
829372,1831,shoppetur.dk,dk,297,423,shoppetur.dk,dk,812279,1795,301,427
829565,1832,hindsgavl.dk,dk,297,404,hindsgavl.dk,dk,833935,1865,295,407
831981,1833,whomadewho.dk,dk,297,334,whomadewho.dk,dk,867957,1960,287,329
832843,1834,helsebixen.dk,dk,296,477,helsebixen.dk,dk,837376,1871,294,468
832874,1835,fortidsmindeguide.dk,dk,296,471,fortidsmindeguide.dk,dk,826387,1837,297,477
832909,1836,lindhardtogringhof.dk,dk,296,464,lindhardtogringhof.dk,dk,830110,1849,296,462
832932,1837,cvr.dk,dk,296,452,cvr.dk,dk,844819,1892,292,447
832964,1838,stenaline.dk,dk,296,439,stenaline.dk,dk,830185,1850,296,438
833014,1839,3deksperten.dk,dk,296,428,3deksperten.dk,dk,812241,1792,301,433
833042,1840,aka.dk,dk,296,423,aka.dk,dk,801886,1767,304,428
833214,1841,berlingskemedia.dk,dk,296,405,berlingskemedia.dk,dk,834006,1866,295,400
833311,1842,perlenodense.dk,dk,296,397,perlenodense.dk,dk,834098,1867,295,393
833312,1843,rmc.dk,dk,296,397,rmc.dk,dk,853457,1920,290,389
833361,1844,ncc.dk,dk,296,394,ncc.dk,dk,845356,1893,292,390
833598,1845,urskiven.dk,dk,296,382,urskiven.dk,dk,805960,1777,303,386
836546,1846,plantorama.dk,dk,295,502,plantorama.dk,dk,826364,1834,297,506
836686,1847,iscene.dk,dk,295,443,iscene.dk,dk,794918,1753,306,450
836777,1848,smalldanishhotels.dk,dk,295,422,smalldanishhotels.dk,dk,819427,1815,299,426
836780,1849,avis.dk,dk,295,421,avis.dk,dk,819452,1817,299,422
836827,1850,danskeadvokater.dk,dk,295,415,danskeadvokater.dk,dk,837648,1877,294,411
836898,1851,studenterguiden.dk,dk,295,408,studenterguiden.dk,dk,805588,1775,303,406
837112,1852,kunsthalaarhus.dk,dk,295,390,kunsthalaarhus.dk,dk,861692,1947,288,389
837216,1853,arvingen.dk,dk,295,384,arvingen.dk,dk,826997,1842,297,388
838106,1854,ltarkitekter.dk,dk,295,357,ltarkitekter.dk,dk,807340,1780,303,349
838261,1855,dantimax.dk,dk,295,353,dantimax.dk,dk,828345,1843,297,348
839163,1856,parforhold-parterapi.dk,dk,295,335,parforhold-parterapi.dk,dk,828778,1844,297,339
840242,1857,halbooking.dk,dk,294,552,halbooking.dk,dk,844664,1889,292,548
840451,1858,fagligsenior.dk,dk,294,435,fagligsenior.dk,dk,822954,1826,298,437
840463,1859,bornholmsmuseum.dk,dk,294,432,bornholmsmuseum.dk,dk,849016,1904,291,425
840530,1860,aarhustech.dk,dk,294,417,aarhustech.dk,dk,830287,1855,296,417
840564,1861,sparvinduer.dk,dk,294,413,sparvinduer.dk,dk,833841,1864,295,416
842210,1862,rauh.dk,dk,294,348,rauh.dk,dk,813862,1799,301,357
843012,1863,improve.dk,dk,294,332,improve.dk,dk,851654,1908,291,328
843253,1864,cebraarchitecture.dk,dk,294,328,cebraarchitecture.dk,dk,859920,1937,289,326
843362,1865,ourhouse.dk,dk,294,326,ourhouse.dk,dk,836587,1869,295,327
843835,1866,mame.dk,dk,294,314,mame.dk,dk,869132,1961,287,306
844038,1867,lof.dk,dk,293,514,lof.dk,dk,812043,1789,301,518
844056,1868,flugger.dk,dk,293,484,flugger.dk,dk,882395,1994,283,475
844430,1869,ahlsell.dk,dk,293,409,ahlsell.dk,dk,869938,1966,286,404
844646,1870,caminoking.dk,dk,293,391,caminoking.dk,dk,845382,1894,292,388
844849,1871,hvidbjerg.dk,dk,293,380,hvidbjerg.dk,dk,934796,2144,272,358
844869,1872,favoritcasino.dk,dk,293,379,favoritcasino.dk,dk,845466,1895,292,384
845066,1873,bkfrem.dk,dk,293,372,bkfrem.dk,dk,879214,1993,284,364
845860,1874,iversen-import.dk,dk,293,352,iversen-import.dk,dk,842542,1888,293,356
845983,1875,day.dk,dk,293,349,day.dk,dk,859080,1934,289,343
846124,1876,ledet.dk,dk,293,346,ledet.dk,dk,813950,1800,301,355
847641,1877,jakadi.dk,dk,293,317,jakadi.dk,dk,829832,1846,297,316
847944,1878,vestjyskbank.dk,dk,292,484,vestjyskbank.dk,dk,837318,1870,294,482
847971,1879,koege.dk,dk,292,473,koege.dk,dk,833622,1862,295,476
848175,1880,lunge.dk,dk,292,435,lunge.dk,dk,830200,1851,296,434
848207,1881,vandognatur.dk,dk,292,427,vandognatur.dk,dk,848993,1902,291,429
848209,1882,groenne.dk,dk,292,426,groenne.dk,dk,837509,1873,294,431
848216,1883,vegetarisk.dk,dk,292,425,vegetarisk.dk,dk,874154,1977,285,419
848218,1884,tvsporten.dk,dk,292,424,tvsporten.dk,dk,815810,1804,300,426
848233,1885,appension.dk,dk,292,420,appension.dk,dk,837558,1874,294,421
848439,1886,grandteatret.dk,dk,292,397,grandteatret.dk,dk,823268,1829,298,399
848560,1887,wonderfulcopenhagen.dk,dk,292,389,wonderfulcopenhagen.dk,dk,819823,1820,299,390
848697,1888,partyvikings.dk,dk,292,381,partyvikings.dk,dk,819860,1821,299,388
848720,1889,nextkbh.dk,dk,292,380,nextkbh.dk,dk,841815,1887,293,376
849115,1890,spilxl.dk,dk,292,366,spilxl.dk,dk,831126,1859,296,369
850165,1891,moensted.dk,dk,292,341,moensted.dk,dk,855087,1926,290,339
851773,1892,onskeskyen.dk,dk,291,514,onskeskyen.dk,dk,830027,1847,296,517
851924,1893,heste-nettet.dk,dk,291,447,heste-nettet.dk,dk,812144,1790,301,462
851950,1894,hjhansen-vin.dk,dk,291,441,hjhansen-vin.dk,dk,826494,1839,297,440
852018,1895,trygfonden.dk,dk,291,434,trygfonden.dk,dk,853053,1914,290,431
852057,1896,legeakademiet.dk,dk,291,427,legeakademiet.dk,dk,848984,1900,291,430
852083,1897,godadgang.dk,dk,291,422,godadgang.dk,dk,849002,1903,291,428
852090,1898,aarhusteater.dk,dk,291,421,aarhusteater.dk,dk,857381,1930,289,415
852154,1899,ejendomswatch.dk,dk,291,411,ejendomswatch.dk,dk,837590,1875,294,417
852361,1900,apoteket-online.dk,dk,291,394,apoteket-online.dk,dk,853290,1918,290,401
852398,1901,bilstyle.dk,dk,291,391,bilstyle.dk,dk,795380,1754,306,403
852661,1902,lavpristrae.dk,dk,291,376,lavpristrae.dk,dk,816450,1811,300,382
854738,1903,deadlymedicines.dk,dk,291,328,deadlymedicines.dk,dk,872472,1970,286,323
855703,1904,slaegt.dk,dk,290,548,slaegt.dk,dk,826343,1833,297,552
855714,1905,danskbyggeri.dk,dk,290,497,danskbyggeri.dk,dk,833596,1861,295,503
855806,1906,metroxpress.dk,dk,290,466,metroxpress.dk,dk,895696,2029,280,458
855826,1907,tjekbil.dk,dk,290,462,tjekbil.dk,dk,822862,1823,298,470
856114,1908,svanemaerket.dk,dk,290,420,svanemaerket.dk,dk,874141,1976,285,421
856159,1909,colecovision.dk,dk,290,413,colecovision.dk,dk,853174,1917,290,413
856197,1910,tuborg.dk,dk,290,409,tuborg.dk,dk,869897,1964,286,408
856242,1911,fooddata.dk,dk,290,404,fooddata.dk,dk,861555,1944,288,402
856450,1912,gratisdns.dk,dk,290,387,gratisdns.dk,dk,874525,1979,285,381
856490,1913,ucc.dk,dk,290,385,ucc.dk,dk,853534,1921,290,384
858878,1914,larsole.dk,dk,290,324,larsole.dk,dk,836586,1868,295,327
859871,1915,midspar.dk,dk,289,458,midspar.dk,dk,873995,1973,285,446
860338,1916,gramslot.dk,dk,289,411,gramslot.dk,dk,853132,1916,290,418
860412,1917,roning.dk,dk,289,403,roning.dk,dk,865792,1955,287,400
860448,1918,slv.dk,dk,289,399,slv.dk,dk,861623,1945,288,395
860560,1919,musikkenshus.dk,dk,289,390,musikkenshus.dk,dk,709707,1513,334,444
861268,1920,cphhalf.dk,dk,289,362,cphhalf.dk,dk,883698,1999,283,359
862030,1921,lacabra.dk,dk,289,344,lacabra.dk,dk,855383,1927,290,333
862648,1922,fynsvoem.dk,dk,289,332,fynsvoem.dk,dk,859528,1936,289,333
862966,1923,sye.dk,dk,289,327,sye.dk,dk,847430,1897,292,332
863443,1924,timeadvice.dk,dk,289,319,timeadvice.dk,dk,877258,1986,285,315
864245,1925,daarbakredoffice.dk,dk,288,447,daarbakredoffice.dk,dk,852835,1910,290,452
864804,1926,fiskeristyrelsen.dk,dk,288,430,fiskeristyrelsen.dk,dk,910480,2067,277,426
864805,1927,ford.dk,dk,288,430,ford.dk,dk,830207,1852,296,432
864828,1928,insideflyer.dk,dk,288,427,insideflyer.dk,dk,865587,1954,287,431
864877,1929,blind.dk,dk,288,417,blind.dk,dk,826580,1841,297,423
865233,1930,hojskolerne.dk,dk,288,382,hojskolerne.dk,dk,874570,1980,285,379
865418,1931,miljoezoner.dk,dk,288,374,miljoezoner.dk,dk,896537,2035,280,370
865569,1932,rejsrejsrejs.dk,dk,288,369,rejsrejsrejs.dk,dk,853806,1922,290,372
866518,1933,cipartners.dk,dk,288,346,cipartners.dk,dk,902279,2052,279,338
868671,1934,boligejer.dk,dk,287,480,boligejer.dk,dk,840934,1882,293,486
868692,1935,qxl.dk,dk,287,473,qxl.dk,dk,900138,2041,279,473
869745,1936,fynbus.dk,dk,287,430,fynbus.dk,dk,848992,1901,291,429
869762,1937,folkebladetlemvig.dk,dk,287,429,folkebladetlemvig.dk,dk,815821,1805,300,425
869776,1938,dustinhome.dk,dk,287,427,dustinhome.dk,dk,861332,1942,288,433
869863,1939,gisselfeld-kloster.dk,dk,287,410,gisselfeld-kloster.dk,dk,887282,2004,282,419
869964,1940,citroen.dk,dk,287,396,citroen.dk,dk,887480,2009,282,394
869991,1941,danskfirmafoto.dk,dk,287,394,danskfirmafoto.dk,dk,815939,1808,300,413
870067,1942,madklubben.dk,dk,287,387,madklubben.dk,dk,865972,1957,287,386
870522,1943,forskningsdatabasen.dk,dk,287,366,forskningsdatabasen.dk,dk,870891,1969,286,357
870907,1944,regadk.dk,dk,287,356,regadk.dk,dk,875410,1984,285,353
872236,1945,wexo.dk,dk,287,327,wexo.dk,dk,840186,1881,294,328
874815,1946,ishoj.dk,dk,286,425,ishoj.dk,dk,891749,2017,281,420
874838,1947,q-park.dk,dk,286,420,q-park.dk,dk,849017,1905,291,425
875110,1948,jewmus.dk,dk,286,388,jewmus.dk,dk,883145,1998,283,386
875125,1949,butikelisa.dk,dk,286,387,butikelisa.dk,dk,837865,1879,294,392
875160,1950,drkoch.dk,dk,286,384,drkoch.dk,dk,857623,1932,289,389
875263,1951,forsikringogpension.dk,dk,286,378,forsikringogpension.dk,dk,866068,1958,287,380
875522,1952,bilimp.dk,dk,286,367,bilimp.dk,dk,874870,1983,285,367
875883,1953,indexaward.dk,dk,286,357,indexaward.dk,dk,892903,2027,281,349
876540,1954,eurofish.dk,dk,286,341,eurofish.dk,dk,859196,1935,289,340
876711,1955,skagerak.dk,dk,286,337,skagerak.dk,dk,863603,1952,288,333
877271,1956,sanktjoseph.dk,dk,286,326,sanktjoseph.dk,dk,872473,1971,286,323
877831,1957,loekkenglas.dk,dk,286,318,loekkenglas.dk,dk,864550,1953,288,317
878110,1958,mejeriet.dk,dk,286,313,mejeriet.dk,dk,914400,2075,277,301
878773,1959,truestory.dk,dk,285,461,truestory.dk,dk,844770,1891,292,466
878834,1960,fdih.dk,dk,285,456,fdih.dk,dk,841035,1883,293,458
879042,1961,handyhand.dk,dk,285,433,handyhand.dk,dk,852872,1913,290,441
879158,1962,kopenhagen.dk,dk,285,423,kopenhagen.dk,dk,887269,2003,282,421
879198,1963,kerteminde.dk,dk,285,414,kerteminde.dk,dk,925064,2109,274,399
879242,1964,nrgi.dk,dk,285,407,nrgi.dk,dk,874281,1978,285,401
879404,1965,valdemarsslot.dk,dk,285,388,valdemarsslot.dk,dk,857571,1931,289,392
879649,1966,lot29.dk,dk,285,373,lot29.dk,dk,853938,1923,290,368
879674,1967,portofaalborg.dk,dk,285,372,portofaalborg.dk,dk,901144,2048,279,369
